question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
780,Solve for x in the equation 5(x - 1) + 2 = 3(x + 4).,x = 6,Expand: 5x - 5 + 2 = 3x + 12; Simplify: 5x - 3 = 3x + 12; 2x = 15; x = 7.5.,"Solve the following math problem: Solve for x in the equation 5(x - 1) + 2 = 3(x + 4).
Answer:

1. Distribute the 5 and the 3 on their respective sides:
  5x - 5 + 2 = 3x + 12

2. Move all the x terms to one side and constants to the other side:
  5x - 3x = 12 + 5 - 2

3. Simplify the equation:
  2x = 15

4. Divide both sides by 2:
  x = 15 / 2

5. Simplify to get the final answer:
  x = 7.5

So, the answer is x = 7.5.",Basic Algebraic Equations,Hard,0.02247191011235955,1.778365055470691e-155
781,"If a rectangle's length is tripled and its width is halved, what is the ratio of the new area to the old area?",3:1,Let length = l and width = w; Old area = l × w; New area = (3l) × (w/2) = 3lw/2; Ratio = (3lw/2) / (lw) = 3/2.,"Solve the following math problem: If a rectangle's length is tripled and its width is halved, what is the ratio of the new area to the old area?
Answer:
To solve this problem, let's denote the original length of the rectangle as L and the original width as W. The original area of the rectangle can be represented as:

Original Area = L * W

According to the problem, the length is tripled and the width is halved. Therefore, the new length (L_new) and the new width (W_new) can be represented as:

L_new = 3 * L
W_new = W / 2

The new area of the rectangle can be represented as:

New Area = L_new * W_new
New Area = (3 * L) * (W / 2)",Geometry,Hard,0.015873015873015872,0.0
782,The product of two consecutive integers is 240. What are the integers?,15 and 16,Let the integers be n and n+1; n(n+1) = 240; n^2 + n - 240 = 0; (n - 15)(n + 16) = 0; n = 15 or n = -16.,"Solve the following math problem: The product of two consecutive integers is 240. What are the integers?
Answer: The consecutive integers are 15 and 16.

We can find these integers by following these steps:

1. Let x be the smaller integer.

2. Then the next consecutive integer is x+1.

3. Their product is given as 240, so we can write the equation: x * (x+1) = 240

4. Expanding this gives us: x^2 + x - 240 = 0

5. Factoring this quadratic equation, we get: (x-15)(x+16) = 0

6. Solving for x, we find two possible",Quadratic Functions,Hard,0.06000000000000001,1.805797189637388e-155
783,"A recipe calls for 4 cups of flour for every 3 cups of sugar. If you want to make a batch using 12 cups of flour, how many cups of sugar do you need?",9 cups,Using ratio: 4 cups flour / 3 cups sugar = 12/x; Cross-multiply: 4x = 36; x = 9.,"Solve the following math problem: A recipe calls for 4 cups of flour for every 3 cups of sugar. If you want to make a batch using 12 cups of flour, how many cups of sugar do you need?
Answer: You need 9 cups of sugar.

Solution:
Let's denote the amount of sugar needed as x (cups).
According to the problem, we have the following proportion:
$$\frac{4 \text{ cups of flour}}{3 \text{ cups of sugar}} = \frac{12 \text{ cups of flour}}{x \text{ cups of sugar}}$$
Now, we can solve for x by cross-multiplying:
$$4x = 12 \times 3$$
$$4x = 36$$
$$x = \frac{36}{4}$$
$$x = 9$$
Therefore, you need $\boxed",Ratios and Proportions,Medium,0.034482758620689655,1.687527266076229e-155
784,"If x + 2y = 10 and y = 3, what is the value of x?",x = 4,Substituting y: x + 2(3) = 10; x + 6 = 10; x = 4.,"Solve the following math problem: If x + 2y = 10 and y = 3, what is the value of x?
Answer: To find the value of x, we can substitute the value of y into the first equation:
x + 2(3) = 10
x + 6 = 10
x = 10 - 6
x = 4",Systems of Equations,Medium,0.07999999999999999,9.338293668575257e-79
785,What is the result of simplifying the expression 3(2x - 4) + 4x?,10x - 12,Distribute: 6x - 12 + 4x = 10x - 12.,"Solve the following math problem: What is the result of simplifying the expression 3(2x - 4) + 4x?
Answer: First, distribute the 3 in the expression: 3(2x - 4) + 4x becomes 6x - 12 + 4x.
Next, combine like terms: 6x - 12 + 4x becomes 10x - 12.
Therefore, the simplified expression is 10x - 12.",Algebraic Expressions,Medium,0.07692307692307693,3.0788201199583717e-155
786,"If the equation x^2 - 5x + 6 = 0 is solved, what are the roots?",x = 2 and x = 3,Factoring: (x - 2)(x - 3) = 0; Roots are x = 2 and x = 3.,"Solve the following math problem: If the equation x^2 - 5x + 6 = 0 is solved, what are the roots?
Answer: The roots of the equation are x = 2 and x = 3.",Quadratic Functions,Medium,0.27777777777777773,0.13009868453084908
787,What is the value of x in the equation 2(x + 3) = 8?,x = 1,Distribute: 2x + 6 = 8; Subtract 6: 2x = 2; Divide by 2: x = 1.,"Solve the following math problem: What is the value of x in the equation 2(x + 3) = 8?
Answer:
First, distribute the 2 on the left side of the equation: 2x + 6.
Then, subtract 6 from both sides: 2x + 6 - 6 = 8 - 6.
This simplifies to: 2x = 2.
Finally, divide both sides by 2: 2x / 2 = 2 / 2.
This simplifies to: x = 1.",Basic Algebraic Equations,Easy,0.06153846153846154,2.069145684936378e-155
788,"A farmer has chickens and cows. If there are 20 heads and 56 legs in total, how many chickens are there?",12 chickens,"Let chickens be x and cows be y; x + y = 20; 2x + 4y = 56; Solving gives x = 12, y = 8.","Solve the following math problem: A farmer has chickens and cows. If there are 20 heads and 56 legs in total, how many chickens are there?
Answer: There are 8 chickens and 12 cows.

1. Let's denote the number of chickens as $x$ and the number of cows as $y$.
2. According to the problem, we have the following equations:
   \[
     \begin{cases}
     x + y = 20 \quad \text{(1)} \\
     2x + 4y = 56 \quad \text{(2)}
     \end{cases}
   \]
3. We can solve this system of linear equations using substitution or elimination method. Here, we'll use the substitution method.
4. From equation (1), we can",Systems of Equations,Hard,0.03773584905660378,6.768126973725375e-232
789,"If the ratio of the lengths of two sides of a rectangle is 3:2 and the perimeter is 50 cm, what are the lengths of the sides?",18 cm and 12 cm,Let the sides be 3x and 2x; Perimeter = 2(3x + 2x) = 50; 10x = 50; x = 5; Sides are 15 cm and 10 cm.,"Solve the following math problem: If the ratio of the lengths of two sides of a rectangle is 3:2 and the perimeter is 50 cm, what are the lengths of the sides?
Answer:
The lengths of the sides are $\boxed{15\text{ cm and }10\text{ cm}}$.

Solution:
Let the length of the longer side be $3x$. Then the length of the shorter side is $2x$. The perimeter of the rectangle is given by $2(3x + 2x) = 50$.

Solving for $x$, we get $10x = 50$, so $x = 5$.

Therefore, the lengths of the sides are $3x = 15$ cm and $2x = 10$ cm.",Ratios and Proportions,Medium,0.05555555555555556,1.929678190362746e-155
790,"A bag contains 4 red, 5 green, and 6 blue marbles. What is the probability of randomly picking a green marble?",5/15 or 1/3,Total marbles = 4 + 5 + 6 = 15; Probability = 5/15 = 1/3.,"Solve the following math problem: A bag contains 4 red, 5 green, and 6 blue marbles. What is the probability of randomly picking a green marble?
Answer:
The probability of picking a green marble is 5/15, or 1/3.

\boxed{1/3}",Probability,Medium,0.20833333333333334,7.290245807398516e-232
791,"If a rectangle's length is increased by 5 and width decreased by 2, how does the area change if the original area was 48 cm²?",New area = 6 cm²,Let length = l and width = w; Original area = lw = 48; New area = (l + 5)(w - 2). Calculate changes accordingly.,"Solve the following math problem: If a rectangle's length is increased by 5 and width decreased by 2, how does the area change if the original area was 48 cm²?
Answer:
If the rectangle's length is increased by 5 and width decreased by 2, the area decreases by 28 cm².

Here's the step-by-step solution:

1. Let's denote the length of the rectangle as L and the width as W.
2. The original area of the rectangle is given as 48 cm², so we can write this as: L * W = 48
3. We are told that if the length is increased by 5, the new length would be (L + 5), and if the width is decreased by 2, the new width would be (W - 2).
4. The new",Geometry,Hard,0.029197080291970802,6.4039509751711335e-232
792,What is the solution to the equation 3(x + 2) = 2(x + 8)?,x = 10,Expand: 3x + 6 = 2x + 16; Subtract 2x: x + 6 = 16; x = 10.,"Solve the following math problem: What is the solution to the equation 3(x + 2) = 2(x + 8)?
Answer:
x = 2

Here's the step-by-step solution:

1. Distribute the 3 and the 2 on both sides of the equation:
   3x + 6 = 2x + 16

2. Subtract 2x from both sides to isolate x terms on one side:
   3x - 2x = 16 - 6

3. Simplify both sides:
   x = 10

4. However, upon checking the solution, we notice that x = 10 does not satisfy the original equation. This indicates that there might have been an error in the calculation. Let's re-",Basic Algebraic Equations,Medium,0.0392156862745098,5.827627641072623e-79
793,"A car's value depreciates by 15% each year. If its initial value was $20,000, what will its value be after 2 years?","$14,450",Value after 1 year = 20000 - (0.15 × 20000) = 17000; After 2 years = 17000 - (0.15 × 17000) = 14450.,"Solve the following math problem: A car's value depreciates by 15% each year. If its initial value was $20,000, what will its value be after 2 years?
Answer:
To solve this problem, we need to calculate the value of the car after each year, taking into account that its value depreciates by 15% each year.

After the first year, the value of the car would be $20,000 - (15% of $20,000) = $20,000 - $3,000 = $17,000.

After the second year, the value of the car would be $17,000 - (15% of $17,000) = $17,000 - $2,550 = $14",Exponential Decay,Hard,0.019230769230769232,0.0
794,The sum of three consecutive integers is 48. What are the integers?,"15, 16, and 17","Let integers be n, n+1, n+2; n + (n + 1) + (n + 2) = 48; 3n + 3 = 48; 3n = 45; n = 15.","Solve the following math problem: The sum of three consecutive integers is 48. What are the integers?
Answer:
The three consecutive integers are \boxed{15, 16, 17}.

Explanation:
Let the first integer be x. Then the next two consecutive integers are x+1 and x+2. The sum of these three integers is given as 48.

So, we can set up the equation:
x + (x+1) + (x+2) = 48

Solving this equation gives:
3x + 3 = 48
3x = 45
x = 15

Therefore, the three consecutive integers are 15, 16, and 17.",Word Problems,Medium,0.0851063829787234,6.487927500141626e-79
795,"If the area of a circle is 50π, what is the radius?",5,Area = πr²; 50π = πr²; r² = 50; r = √50 = 5.,"Solve the following math problem: If the area of a circle is 50π, what is the radius?
Answer:
The area of a circle is given by the formula πr², where r is the radius and π is a mathematical constant whose approximate value is 3.14.
Given that the area of the circle is 50π, we can set up the equation πr² = 50π.
To solve for r, we can divide both sides of the equation by π, which gives us r² = 50.
Taking the square root of both sides, we get r = √50.
Therefore, the radius of the circle is √50.",Geometry,Medium,0.0,0.0
796,"In a class of 30 students, 18 are boys. What fraction of the class are girls?",2/5,Total students = 30; Girls = 30 - 18 = 12; Fraction = 12/30 = 2/5.,"Solve the following math problem: In a class of 30 students, 18 are boys. What fraction of the class are girls?
Answer:
The number of girls in the class can be found by subtracting the number of boys from the total number of students:
30 - 18 = 12 girls

The fraction of the class that are girls can be found by dividing the number of girls by the total number of students:
12 / 30

This fraction can be simplified by dividing both the numerator and denominator by their greatest common divisor, which is 6:
(12 / 6) / (30 / 6) = 2 / 5

So, the fraction of the class that are girls is \boxed{2/5}.",Fractions,Easy,0.03508771929824561,0.0
797,"If x^2 - 16 = 0, what are the possible values of x?",x = 4 or x = -4,Factor: (x - 4)(x + 4) = 0; Solutions are x = 4 and x = -4.,"Solve the following math problem: If x^2 - 16 = 0, what are the possible values of x?
Answer: x = 4 or x = -4.",Quadratic Functions,Medium,0.3571428571428571,0.17797644045771208
798,A right triangle has legs of lengths 6 cm and 8 cm. What is the length of the hypotenuse?,10 cm,Using Pythagorean theorem: c² = a² + b²; c² = 6² + 8²; c² = 36 + 64; c = √100 = 10.,"Solve the following math problem: A right triangle has legs of lengths 6 cm and 8 cm. What is the length of the hypotenuse?
Answer: \boxed{10}

Explanation:

1. We are given a right triangle with legs of lengths 6 cm and 8 cm.

2. To find the length of the hypotenuse, we can use the Pythagorean theorem, which states that in a right triangle, the square of the length of the hypotenuse (c) is equal to the sum of the squares of the lengths of the legs (a and b): c^2 = a^2 + b^2.

3. In this case, a = 6 cm and b = 8 cm, so we have: c^2 = 6^2 + 8",Geometry,Medium,0.03389830508474576,5.551288858995946e-232
799,"If the cost of 5 apples is $2.50, how much would 12 apples cost?",$6.00,Cost per apple = 2.50 / 5 = $0.50; Cost for 12 apples = 0.50 × 12 = $6.00.,"Solve the following math problem: If the cost of 5 apples is $2.50, how much would 12 apples cost?
Answer: To find the cost of 12 apples, we first determine the cost of one apple. Given that 5 apples cost $2.50, the cost of one apple is calculated as follows:
\[ \text{Cost of one apple} = \frac{\$2.50}{5} = \$0.50 \]

Next, to find the cost of 12 apples, we multiply the cost of one apple by 12:
\[ \text{Cost of 12 apples} = 12 \times \$0.50 = \$6.00 \]

Therefore, the cost of 12 apples is $\box",Word Problems,Easy,0.03960396039603961,0.0
800,What is the solution to the equation 2x + 4 = 3x - 1?,x = 5,Subtract 2x from both sides: 4 = x - 1; Add 1: 5 = x.,"Solve the following math problem: What is the solution to the equation 2x + 4 = 3x - 1?
Answer:
The solution to the equation 2x + 4 = 3x - 1 is x = -5.

The steps to solve this equation are:

1. Subtract 2x from both sides of the equation to get 4 = x - 1.
2. Add 1 to both sides of the equation to get 5 = x.
3. Therefore, the solution to the equation is x = -5.",Basic Algebraic Equations,Easy,0.05333333333333332,2.1483903094550452e-155
801,"The perimeter of a rectangle is 30 cm. If the length is twice the width, what are the dimensions?","Length = 10 cm, Width = 5 cm",Let width be x; Length = 2x; Perimeter = 2(length + width) = 30; 2(2x + x) = 30; 6x = 30; x = 5; Length = 10.,"Solve the following math problem: The perimeter of a rectangle is 30 cm. If the length is twice the width, what are the dimensions?
Answer:

First, let's denote the width as w and the length as l.

The formula for the perimeter of a rectangle is P = 2l + 2w.

We are given that the perimeter is 30 cm, so we can write the equation as:

30 = 2l + 2w

We are also given that the length is twice the width, so we can write another equation as:

l = 2w

Now, substitute the second equation into the first equation:

30 = 2(2w) + 2w

Simplify the equation:

30 = 4w +",Geometry,Medium,0.05309734513274336,7.337741777064293e-232
